eventId,homeTeamId,awayTeamId,leagueId,homeTeamScore,awayTeamScore,homeTeamWinner,awayTeamWinner,date,possessionPct_home,possessionPct_away,totalShots_home,totalShots_away,shotsOnTarget_home,shotsOnTarget_away,saves_home,saves_away,wonCorners_home,wonCorners_away,home_Rank,home_Team,home_Form,home_Games,home_Wins,home_Ties,home_Losses,home_Points,home_Goal_for,home_Goal_against,home_Goal_difference,away_Rank,away_Team,away_Form,away_Games,away_Wins,away_Ties,away_Losses,away_Points,away_Goal_for,away_Goal_against,away_Goal_difference
711703,121,598,GER1,1,1,False,False,2025-04-27 13:30:00,66.1,33.9,10,5,4,1,1,3,10,4,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17
704919,102,88,ESP1,1,0,True,False,2025-04-27 14:15:00,44.6,55.4,14,12,5,1,2,4,8,6,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11
711710,137,270,GER1,0,0,False,False,2025-04-27 15:30:00,51.0,49.0,11,10,2,4,4,2,1,3,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11
704617,364,367,ENG1,5,1,True,False,2025-04-27 15:30:00,61.5,38.5,25,8,8,3,2,2,8,2,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2
712447,111,4007,ITA1,2,0,True,False,2025-04-27 16:00:00,34.5,65.5,10,12,5,3,3,3,0,5,4,Juventus,WLWDD,36,16,16,4,64,53,33,20,20,Monza,LLLLW,36,3,9,24,18,27,64,-37
712448,105,113,ITA1,1,1,False,False,2025-04-27 18:45:00,73.8,26.2,21,10,6,3,2,6,12,3,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33
712450,114,239,ITA1,2,0,True,False,2025-04-27 18:45:00,57.8,42.2,8,9,2,0,0,0,2,5,1,Napoli,WWWWD,36,23,9,4,78,57,27,30,11,Torino,LWLDL,36,10,14,12,44,39,42,-3
712443,118,107,ITA1,0,0,False,False,2025-04-28 16:30:00,34.6,65.4,13,12,4,1,1,4,5,6,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12,7,Bologna,LWDDL,36,16,14,6,62,54,41,13
712446,119,2925,ITA1,0,2,False,True,2025-04-28 18:45:00,55.2,44.8,6,6,2,4,2,2,2,3,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17
712449,112,115,ITA1,2,2,False,False,2025-04-28 18:45:00,69.6,30.4,14,7,7,5,3,5,5,1,5,Lazio,DWDWD,36,18,10,8,64,59,46,13,16,Parma,DWDLL,36,6,14,16,32,41,56,-15
704616,393,337,ENG1,0,2,False,True,2025-05-01 18:30:00,54.6,45.4,14,11,5,3,1,5,4,5,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12,8,Brentford,DWWWW,36,16,7,13,55,63,53,10
711714,6418,121,GER1,0,0,False,False,2025-05-02 18:30:00,45.9,54.1,12,14,3,3,3,3,6,4,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36
712460,239,17530,ITA1,1,1,False,False,2025-05-02 18:45:00,55.1,44.9,19,7,4,3,2,3,5,1,11,Torino,LWLDL,36,10,14,12,44,39,42,-3,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20
704998,101,2922,ESP1,1,0,True,False,2025-05-02 19:00:00,60.1,39.9,13,12,8,1,1,7,7,3,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5
704627,382,380,ENG1,1,0,True,False,2025-05-02 19:00:00,63.9,36.1,9,6,2,1,0,1,4,5,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13
704620,362,370,ENG1,1,0,True,False,2025-05-03 11:30:00,52.0,48.0,10,11,3,3,3,2,5,3,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9,11,Fulham,LLWLL,36,14,9,13,51,51,50,1
704993,96,1068,ESP1,0,0,False,False,2025-05-03 12:00:00,35.0,65.0,8,9,2,2,2,2,3,5,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31
712458,115,2572,ITA1,0,1,False,True,2025-05-03 13:00:00,38.9,61.1,13,13,3,4,3,3,5,5,16,Parma,DWDLL,36,6,14,16,32,41,56,-15,10,Como,WWWWW,36,13,9,14,48,48,49,-1
712462,2925,118,ITA1,1,2,False,True,2025-05-03 13:00:00,44.5,55.5,8,11,2,3,1,1,5,4,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12
711713,598,137,GER1,2,2,False,False,2025-05-03 13:30:00,40.3,59.7,18,13,8,6,4,6,5,5,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6
711717,270,134,GER1,0,1,False,True,2025-05-03 13:30:00,30.2,69.8,6,21,1,8,7,1,4,4,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10
711718,11420,132,GER1,3,3,False,False,2025-05-03 13:30:00,37.7,62.3,8,20,6,6,3,3,2,7,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63
711719,268,7911,GER1,4,4,False,False,2025-05-03 13:30:00,44.1,55.9,12,26,7,8,4,3,4,7,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18
704626,375,376,ENG1,2,0,True,False,2025-05-03 14:00:00,49.6,50.4,14,8,4,2,2,2,7,7,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57
704625,368,373,ENG1,2,2,False,False,2025-05-03 14:00:00,57.5,42.5,8,12,3,5,3,1,3,3,13,Everton,WLLDW,36,9,15,12,42,39,44,-5,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42
704991,102,97,ESP1,4,2,True,False,2025-05-03 14:15:00,44.0,56.0,15,11,5,4,3,1,2,8,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6
712456,113,114,ITA1,0,1,False,True,2025-05-03 16:00:00,45.0,55.0,9,8,1,2,1,1,5,2,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33,1,Napoli,WWWWD,36,23,9,4,78,57,27,30
704999,98,94,ESP1,2,3,False,True,2025-05-03 16:30:00,52.6,47.4,15,10,3,5,3,1,9,5,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9
704619,359,349,ENG1,1,2,False,True,2025-05-03 16:30:00,50.3,49.7,13,9,4,2,0,3,2,3,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12
711711,124,138,GER1,4,0,True,False,2025-05-03 16:30:00,54.9,45.1,11,11,5,2,2,1,4,3,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1
712455,110,119,ITA1,1,0,True,False,2025-05-03 18:45:00,69.1,30.9,9,6,2,1,1,1,4,3,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33
704996,95,83,ESP1,1,2,False,True,2025-05-03 19:00:00,18.5,81.5,5,24,4,7,4,3,4,8,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61
712453,2574,112,ITA1,0,1,False,True,2025-05-04 10:30:00,37.3,62.7,7,9,2,3,2,2,2,7,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27,5,Lazio,DWDWD,36,18,10,8,64,59,46,13
704994,86,85,ESP1,3,2,True,False,2025-05-04 12:00:00,54.0,46.0,17,14,6,7,5,4,4,6,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2
712457,4007,105,ITA1,0,4,False,True,2025-05-04 13:00:00,51.5,48.5,14,15,7,5,1,7,3,7,20,Monza,LLLLW,36,3,9,24,18,27,64,-37,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41
704621,337,360,ENG1,4,3,True,False,2025-05-04 13:00:00,46.8,53.2,12,14,6,5,2,3,7,4,8,Brentford,DWWWW,36,16,7,13,55,63,53,10,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12
704628,371,367,ENG1,1,1,False,False,2025-05-04 13:00:00,55.5,44.5,11,7,2,2,1,1,1,3,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2
704622,331,361,ENG1,1,1,False,False,2025-05-04 13:00:00,45.8,54.2,5,13,2,5,4,1,1,4,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23
711716,3841,7884,GER1,1,3,False,True,2025-05-04 13:30:00,72.0,28.0,27,7,10,5,1,9,12,0,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28
704997,243,17534,ESP1,2,2,False,False,2025-05-04 14:15:00,56.7,43.3,25,9,7,3,1,5,8,2,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21
711715,126,131,GER1,2,2,False,False,2025-05-04 15:30:00,32.1,67.9,7,5,3,2,0,2,4,1,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29
704623,363,364,ENG1,3,1,True,False,2025-05-04 15:30:00,35.2,64.8,17,11,7,2,1,5,3,6,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46
712459,104,109,ITA1,1,0,True,False,2025-05-04 16:00:00,41.4,58.6,12,13,4,5,5,3,7,4,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17
704990,88,244,ESP1,1,2,False,True,2025-05-04 16:30:00,37.4,62.6,11,20,5,10,8,4,3,7,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10
711712,2950,125,GER1,1,1,False,False,2025-05-04 17:30:00,64.6,35.4,12,8,3,2,1,2,8,1,6,Mainz,LDLDW,33,14,9,10,51,53,41,12,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20
712461,107,111,ITA1,1,1,False,False,2025-05-04 18:45:00,64.8,35.2,9,6,2,3,1,1,10,3,7,Bologna,LWDDL,36,16,14,6,62,54,41,13,4,Juventus,WLWDD,36,16,16,4,64,53,33,20
704995,89,93,ESP1,0,0,False,False,2025-05-04 19:00:00,59.1,40.9,12,3,3,1,1,3,7,3,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27
712454,3263,103,ITA1,1,2,False,True,2025-05-05 18:45:00,39.8,60.2,11,10,4,5,4,4,8,7,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18
704992,9812,84,ESP1,1,0,True,False,2025-05-05 19:00:00,47.2,52.8,13,9,6,1,1,5,5,2,13,Girona,LDWLW,36,11,8,17,41,42,53,-11,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8
704624,384,393,ENG1,1,1,False,False,2025-05-05 19:00:00,49.3,50.7,20,12,3,4,4,2,7,4,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12
711725,138,7911,GER1,2,2,False,False,2025-05-09 18:30:00,54.6,45.4,14,17,5,7,5,4,5,6,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18
712467,103,107,ITA1,3,1,True,False,2025-05-09 18:45:00,47.2,52.8,10,10,5,4,3,2,3,4,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18,7,Bologna,LWDDL,36,16,14,6,62,54,41,13
705004,98,101,ESP1,0,1,False,True,2025-05-09 19:00:00,40.8,59.2,11,16,2,5,4,2,8,8,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5
705005,94,2922,ESP1,3,0,True,False,2025-05-10 12:00:00,58.8,41.2,10,10,6,3,3,3,2,6,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5
712463,2572,2925,ITA1,3,1,True,False,2025-05-10 13:00:00,61.9,38.1,19,9,5,3,2,2,5,1,10,Como,WWWWW,36,13,9,14,48,48,49,-1,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17
711723,598,6418,GER1,0,3,False,True,2025-05-10 13:30:00,49.5,50.5,10,8,1,4,1,1,1,2,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24
711724,7884,126,GER1,1,2,False,True,2025-05-10 13:30:00,59.9,40.1,15,9,3,4,1,2,2,5,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2
711726,121,2950,GER1,1,4,False,True,2025-05-10 13:30:00,43.6,56.4,11,22,6,8,3,5,6,6,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36,6,Mainz,LDLDW,33,14,9,10,51,53,41,12
711728,137,11420,GER1,0,0,False,False,2025-05-10 13:30:00,54.8,45.2,21,16,6,4,4,5,11,4,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6
704631,373,337,ENG1,0,1,False,True,2025-05-10 14:00:00,49.5,50.5,11,15,4,5,4,4,5,6,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42,8,Brentford,DWWWW,36,16,7,13,55,63,53,10
704636,376,382,ENG1,0,0,False,False,2025-05-10 14:00:00,28.2,71.8,2,26,0,5,4,0,1,15,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24
704638,380,331,ENG1,0,2,False,True,2025-05-10 14:00:00,55.9,44.1,10,7,3,2,0,4,7,4,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3
704630,370,368,ENG1,1,3,False,True,2025-05-10 14:00:00,64.0,36.0,18,11,6,7,4,5,5,5,11,Fulham,LLWLL,36,14,9,13,51,51,50,1,13,Everton,WLLDW,36,9,15,12,42,39,44,-5
705003,85,243,ESP1,3,2,True,False,2025-05-10 14:15:00,49.5,50.5,8,19,4,10,8,1,3,6,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9
712468,112,111,ITA1,1,1,False,False,2025-05-10 16:00:00,57.6,42.4,19,8,6,3,1,5,3,3,5,Lazio,DWDWD,36,18,10,8,64,59,46,13,4,Juventus,WLWDD,36,16,16,4,64,53,33,20
704629,349,362,ENG1,0,1,False,True,2025-05-10 16:30:00,66.2,33.8,10,6,4,3,2,4,10,0,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9
705007,84,95,ESP1,2,1,True,False,2025-05-10 16:30:00,60.6,39.4,12,16,4,7,6,2,5,10,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60
711720,132,268,GER1,2,0,True,False,2025-05-10 16:30:00,62.9,37.1,24,16,9,6,7,7,4,9,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1
705009,9812,102,ESP1,0,1,False,True,2025-05-10 16:30:00,54.5,45.5,7,14,0,5,4,0,5,3,13,Girona,LDWLW,36,11,8,17,41,42,53,-11,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17
712470,2574,115,ITA1,2,1,True,False,2025-05-10 18:45:00,46.0,54.0,15,3,4,1,0,2,4,0,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27,16,Parma,DWDLL,36,6,14,16,32,41,56,-15
705001,1068,89,ESP1,4,0,True,False,2025-05-10 19:00:00,60.7,39.3,13,6,7,1,1,3,3,3,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10
712464,118,4007,ITA1,1,2,False,True,2025-05-11 10:30:00,59.6,40.4,21,5,5,2,0,4,7,0,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12,20,Monza,LLLLW,36,3,9,24,18,27,64,-37
704634,361,363,ENG1,2,0,True,False,2025-05-11 11:00:00,44.7,55.3,15,10,6,3,3,4,2,8,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20
705006,17534,88,ESP1,3,2,True,False,2025-05-11 12:00:00,49.5,50.5,13,12,5,6,4,3,3,8,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11
712469,119,113,ITA1,1,1,False,False,2025-05-11 13:00:00,51.1,48.9,6,11,2,3,2,1,3,6,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33
704635,393,375,ENG1,2,2,False,False,2025-05-11 13:15:00,55.7,44.3,15,10,4,6,4,2,4,4,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47
704637,367,384,ENG1,0,2,False,True,2025-05-11 13:15:00,47.3,52.7,8,23,1,10,8,1,4,8,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2
704633,360,371,ENG1,0,2,False,True,2025-05-11 13:15:00,52.2,47.8,20,9,5,4,2,5,8,5,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17
711722,131,124,GER1,2,4,False,True,2025-05-11 13:30:00,62.1,37.9,19,9,10,5,1,8,12,0,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17
705002,83,86,ESP1,4,3,True,False,2025-05-11 14:15:00,62.3,37.7,23,9,9,5,2,5,10,2,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36
704632,364,359,ENG1,2,2,False,False,2025-05-11 15:30:00,44.4,55.6,14,15,5,7,4,3,3,1,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33
711721,125,270,GER1,2,2,False,False,2025-05-11 15:30:00,72.6,27.4,13,5,5,2,0,4,3,1,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11
712465,239,110,ITA1,0,2,False,True,2025-05-11 16:00:00,42.4,57.6,17,12,3,7,5,3,9,3,11,Torino,LWLDL,36,10,14,12,44,39,42,-3,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42
705000,93,96,ESP1,1,0,True,False,2025-05-11 16:30:00,60.1,39.9,11,3,3,1,1,3,9,2,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11
711727,134,3841,GER1,4,0,True,False,2025-05-11 17:30:00,71.2,28.8,29,7,11,0,0,7,11,2,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15
712466,114,3263,ITA1,2,2,False,False,2025-05-11 18:45:00,59.3,40.7,22,8,11,2,1,8,8,0,1,Napoli,WWWWD,36,23,9,4,78,57,27,30,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13
705008,244,97,ESP1,1,1,False,False,2025-05-11 19:00:00,58.1,41.9,10,16,5,5,4,4,6,7,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6
712472,17530,109,ITA1,2,1,True,False,2025-05-12 16:30:00,34.0,66.0,9,16,4,5,4,2,1,5,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17
712471,105,104,ITA1,2,1,True,False,2025-05-12 18:45:00,57.3,42.7,16,10,3,4,2,1,8,8,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17
705016,95,9812,ESP1,0,1,False,True,2025-05-13 17:00:00,47.4,52.6,11,13,4,5,4,4,6,4,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60,13,Girona,LDWLW,36,11,8,17,41,42,53,-11
705015,89,85,ESP1,0,1,False,True,2025-05-13 18:00:00,61.1,38.9,15,6,5,2,1,4,14,1,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2
705017,243,98,ESP1,1,0,True,False,2025-05-13 19:30:00,45.8,54.2,10,14,3,3,3,3,4,2,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18
705010,96,94,ESP1,1,0,True,False,2025-05-14 17:00:00,41.9,58.1,11,10,5,3,3,5,9,4,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9
705019,102,17534,ESP1,3,0,True,False,2025-05-14 17:00:00,37.9,62.1,17,23,7,6,6,4,3,6,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21
705014,86,84,ESP1,2,1,True,False,2025-05-14 19:30:00,71.6,28.4,39,4,13,2,1,10,26,0,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8
705012,97,1068,ESP1,2,0,True,False,2025-05-15 17:00:00,34.9,65.1,9,9,3,5,5,1,3,5,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31
705013,101,244,ESP1,2,2,False,False,2025-05-15 17:00:00,52.9,47.1,20,10,6,3,1,4,10,7,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10
705011,2922,93,ESP1,0,2,False,True,2025-05-15 19:30:00,34.2,65.8,11,9,1,2,0,1,2,5,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27
705018,88,83,ESP1,0,2,False,True,2025-05-15 19:30:00,24.9,75.1,9,12,1,4,2,1,3,3,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61
