eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
691282,21354,19964,True,False,3,0,2024-08-25 22:00:00,21354,44.5,12,6,1,2
691282,21354,19964,True,False,3,0,2024-08-25 22:00:00,19964,55.5,14,1,3,3
691283,22130,20684,True,False,2,1,2024-09-05 01:00:00,22130,40.6,5,3,2,0
691283,22130,20684,True,False,2,1,2024-09-05 01:00:00,20684,59.4,18,3,1,9
691284,21821,17826,False,False,1,1,2024-09-07 20:30:00,21821,63.6,15,7,1,5
691284,21821,17826,False,False,1,1,2024-09-07 20:30:00,17826,36.4,7,2,6,1
691287,20000,19995,False,True,1,3,2024-09-07 23:30:00,20000,39.6,13,5,3,8
691287,20000,19995,False,True,1,3,2024-09-07 23:30:00,19995,60.4,18,6,5,6
691288,20684,19964,True,False,3,1,2024-09-08 00:00:00,20684,53.4,18,9,5,4
691288,20684,19964,True,False,3,1,2024-09-08 00:00:00,19964,46.6,12,6,8,3
691285,22130,21353,True,False,3,2,2024-09-08 01:00:00,22130,45.2,10,6,3,1
691285,22130,21353,True,False,3,2,2024-09-08 01:00:00,21353,54.8,27,5,3,16
691286,21354,21822,True,False,5,1,2024-09-08 01:00:00,21354,48.1,25,12,0,5
691286,21354,21822,True,False,5,1,2024-09-08 01:00:00,21822,51.9,3,1,7,1
691291,21822,21821,False,True,0,1,2024-09-13 23:00:00,21822,67.3,13,2,3,8
691291,21822,21821,False,True,0,1,2024-09-13 23:00:00,21821,32.7,10,5,2,3
691289,17826,17545,False,True,0,1,2024-09-14 23:00:00,17826,47.0,11,3,4,7
691289,17826,17545,False,True,0,1,2024-09-14 23:00:00,17545,53.0,12,5,3,0
691290,20000,19964,False,True,2,5,2024-09-14 23:30:00,20000,38.3,9,4,1,1
691290,20000,19964,False,True,2,5,2024-09-14 23:30:00,19964,61.7,17,7,2,6
691292,21354,20684,False,True,2,3,2024-09-15 01:00:00,21354,61.0,13,4,5,2
691292,21354,20684,False,True,2,3,2024-09-15 01:00:00,20684,39.0,14,8,2,5
691293,22130,19181,False,False,0,0,2024-09-15 01:00:00,22130,44.2,8,2,4,5
691293,22130,19181,False,False,0,0,2024-09-15 01:00:00,19181,55.8,14,4,2,5
691294,21822,21353,True,False,7,1,2024-09-18 23:00:00,21822,48.2,17,8,3,1
691294,21822,21353,True,False,7,1,2024-09-18 23:00:00,21353,51.8,19,4,1,5
691299,17545,21822,True,False,3,0,2024-09-21 22:00:00,17545,47.7,12,9,3,4
691299,17545,21822,True,False,3,0,2024-09-21 22:00:00,21822,52.3,11,3,5,3
691295,19995,22130,True,False,2,0,2024-09-21 23:00:00,19995,49.8,17,10,0,5
691295,19995,22130,True,False,2,0,2024-09-21 23:00:00,22130,50.2,4,0,8,2
691296,19964,21353,False,False,2,2,2024-09-21 23:00:00,19964,57.0,18,6,3,7
691296,19964,21353,False,False,2,2,2024-09-21 23:00:00,21353,43.0,10,5,4,5
691298,19181,17826,False,False,3,3,2024-09-21 23:30:00,19181,57.7,16,8,2,5
691298,19181,17826,False,False,3,3,2024-09-21 23:30:00,17826,42.3,10,3,5,5
691297,20684,21821,True,False,1,0,2024-09-22 00:00:00,20684,40.3,5,4,1,0
691297,20684,21821,True,False,1,0,2024-09-22 00:00:00,21821,59.7,7,2,3,5
691300,21354,20000,False,False,0,0,2024-09-22 01:00:00,21354,74.4,31,8,2,13
691300,21354,20000,False,False,0,0,2024-09-22 01:00:00,20000,25.6,5,2,8,1
691229,21821,19995,False,False,1,1,2024-10-01 22:30:00,21821,49.6,12,1,3,5
691229,21821,19995,False,False,1,1,2024-10-01 22:30:00,19995,50.4,11,4,0,4
691301,20684,22130,True,False,4,0,2024-10-02 17:00:00,20684,51.8,17,8,3,7
691301,20684,22130,True,False,4,0,2024-10-02 17:00:00,22130,48.2,13,3,5,3
691302,21353,21354,False,True,0,1,2024-10-03 02:00:00,21353,51.9,19,8,4,4
691302,21353,21354,False,True,0,1,2024-10-03 02:00:00,21354,48.1,19,5,8,5
691304,17826,19995,False,True,2,4,2024-10-04 23:30:00,17826,45.9,5,2,2,3
691304,17826,19995,False,True,2,4,2024-10-04 23:30:00,19995,54.1,15,6,0,3
691305,19964,21822,True,False,2,1,2024-10-05 18:00:00,19964,49.4,16,5,3,1
691305,19964,21822,True,False,2,1,2024-10-05 18:00:00,21822,50.6,6,4,4,6
691307,17545,20684,False,False,0,0,2024-10-05 22:00:00,17545,48.5,5,1,1,9
691307,17545,20684,False,False,0,0,2024-10-05 22:00:00,20684,51.5,8,2,1,7
691303,20000,21821,False,False,1,1,2024-10-05 23:30:00,20000,32.2,15,4,2,3
691303,20000,21821,False,False,1,1,2024-10-05 23:30:00,21821,67.8,17,3,3,9
691306,21354,19181,True,False,4,0,2024-10-06 01:00:00,21354,40.5,21,9,7,7
691306,21354,19181,True,False,4,0,2024-10-06 01:00:00,19181,59.5,19,7,5,9
691308,21353,22130,True,False,1,0,2024-10-10 02:00:00,21353,35.6,9,4,3,5
691308,21353,22130,True,False,1,0,2024-10-10 02:00:00,22130,64.4,14,3,3,4
691310,19181,17545,False,False,2,2,2024-10-11 23:30:00,19181,40.5,14,5,3,7
691310,19181,17545,False,False,2,2,2024-10-11 23:30:00,17545,59.5,19,5,3,9
691313,20684,21822,True,False,2,1,2024-10-12 21:00:00,20684,55.5,17,6,0,11
691313,20684,21822,True,False,2,1,2024-10-12 21:00:00,21822,44.5,7,1,4,2
691311,19995,20000,True,False,2,1,2024-10-12 23:00:00,19995,67.6,17,6,3,7
691311,19995,20000,True,False,2,1,2024-10-12 23:00:00,20000,32.4,9,4,4,2
691312,17826,21354,False,True,1,2,2024-10-12 23:00:00,17826,52.1,8,4,3,3
691312,17826,21354,False,True,1,2,2024-10-12 23:00:00,21354,47.9,17,5,3,5
691309,22130,19964,False,True,2,3,2024-10-13 01:00:00,22130,48.2,13,3,3,12
691309,22130,19964,False,True,2,3,2024-10-13 01:00:00,19964,51.8,12,6,1,2
691314,21821,21353,True,False,2,1,2024-10-15 23:00:00,21821,68.2,14,3,0,5
691314,21821,21353,True,False,2,1,2024-10-15 23:00:00,21353,31.8,10,2,1,4
691318,17545,20000,True,False,2,1,2024-10-19 22:00:00,17545,54.0,17,6,3,17
691318,17545,20000,True,False,2,1,2024-10-19 22:00:00,20000,46.0,16,4,4,2
691315,19995,21821,False,False,0,0,2024-10-19 23:00:00,19995,64.9,14,3,2,2
691315,19995,21821,False,False,0,0,2024-10-19 23:00:00,21821,35.1,4,2,3,1
691316,21822,17826,False,False,2,2,2024-10-19 23:00:00,21822,64.0,19,6,4,10
691316,21822,17826,False,False,2,2,2024-10-19 23:00:00,17826,36.0,13,6,4,1
691319,19181,20684,False,True,2,3,2024-10-19 23:30:00,19181,29.6,5,3,5,0
691319,19181,20684,False,True,2,3,2024-10-19 23:30:00,20684,70.4,30,7,2,10
691317,21354,22130,True,False,1,0,2024-10-20 01:00:00,21354,50.4,9,2,0,3
691317,21354,22130,True,False,1,0,2024-10-20 01:00:00,22130,49.6,2,0,1,1
691320,21353,19964,True,False,1,0,2024-10-20 23:00:00,21353,37.7,14,6,2,9
691320,21353,19964,True,False,1,0,2024-10-20 23:00:00,19964,62.3,15,2,5,8
691326,20684,21353,True,False,3,1,2024-10-26 21:00:00,20684,52.8,22,11,4,3
691326,20684,21353,True,False,3,1,2024-10-26 21:00:00,21353,47.2,18,5,8,7
691323,17545,17826,False,True,0,1,2024-10-26 22:00:00,17545,43.6,12,8,2,4
691323,17545,17826,False,True,0,1,2024-10-26 22:00:00,17826,56.4,11,3,8,6
691325,19964,19181,True,False,5,1,2024-10-26 23:00:00,19964,49.7,22,11,0,6
691325,19964,19181,True,False,5,1,2024-10-26 23:00:00,19181,50.3,6,1,6,6
691321,20000,21822,False,True,0,3,2024-10-26 23:30:00,20000,47.1,14,2,7,2
691321,20000,21822,False,True,0,3,2024-10-26 23:30:00,21822,52.9,20,10,1,3
691322,22130,21821,False,False,0,0,2024-10-27 00:00:00,22130,61.3,18,5,1,13
691322,22130,21821,False,False,0,0,2024-10-27 00:00:00,21821,38.7,6,1,5,4
691324,21354,19995,True,False,1,0,2024-10-27 00:00:00,21354,44.4,14,4,3,5
691324,21354,19995,True,False,1,0,2024-10-27 00:00:00,19995,55.6,11,3,3,6
700802,6087,819,False,True,0,3,2024-03-30 20:00:00,6087,38.5,11,5,6,4
700802,6087,819,False,True,0,3,2024-03-30 20:00:00,819,61.5,24,7,5,9
700803,819,6087,True,False,1,0,2024-04-07 20:00:00,819,57.8,14,6,3,10
700803,819,6087,True,False,1,0,2024-04-07 20:00:00,6087,42.2,12,3,4,2
699730,3445,819,False,True,0,2,2024-03-10 00:00:00,3445,51.0,8,0,8,3
699730,3445,819,False,True,0,2,2024-03-10 00:00:00,819,49.0,24,9,0,9
699769,3454,6087,False,False,1,1,2024-03-10 21:30:00,3454,65.2,23,8,12,6
699769,3454,6087,False,False,1,1,2024-03-10 21:30:00,6087,34.8,26,13,7,4
699731,819,3445,False,False,0,0,2024-03-17 00:00:00,819,33.0,11,1,0,3
699731,819,3445,False,False,0,0,2024-03-17 00:00:00,3445,67.0,14,0,1,3
699772,6087,3454,True,False,1,0,2024-03-17 19:00:00,6087,33.8,14,3,5,7
699772,6087,3454,True,False,1,0,2024-03-17 19:00:00,3454,66.2,15,5,2,7
703945,164,448,True,False,2,1,2024-07-14 19:00:00,164,65.1,16,6,2,10
703945,164,448,True,False,2,1,2024-07-14 19:00:00,448,34.9,9,4,4,2
703943,164,478,True,False,2,1,2024-07-09 19:00:00,164,58.1,6,2,2,4
703943,164,478,True,False,2,1,2024-07-09 19:00:00,478,41.9,9,3,0,6
703944,449,448,False,True,1,2,2024-07-10 19:00:00,449,41.7,7,2,2,3
703944,449,448,False,True,1,2,2024-07-10 19:00:00,448,58.3,9,5,2,0
703939,164,481,True,False,2,1,2024-07-05 16:00:00,164,48.4,18,6,5,1
703939,164,481,True,False,2,1,2024-07-05 16:00:00,481,51.6,23,5,4,5
703940,482,478,False,True,0,0,2024-07-05 19:00:00,482,60.0,15,4,5,11
703940,482,478,False,True,0,0,2024-07-05 19:00:00,478,40.0,20,5,4,4
703941,448,475,True,False,1,1,2024-07-06 16:00:00,448,51.8,13,3,2,4
703941,448,475,True,False,1,1,2024-07-06 16:00:00,475,48.2,11,3,2,3
703942,449,465,True,False,2,1,2024-07-06 19:00:00,449,59.1,11,4,2,3
703942,449,465,True,False,2,1,2024-07-06 19:00:00,465,40.9,15,4,3,7
703931,475,162,True,False,2,0,2024-06-29 16:00:00,475,49.4,16,4,1,4
703931,475,162,True,False,2,0,2024-06-29 16:00:00,162,50.6,11,1,2,6
703932,481,479,True,False,2,0,2024-06-29 19:00:00,481,54.9,15,9,2,6
703932,481,479,True,False,2,0,2024-06-29 19:00:00,479,45.1,11,2,7,6
703933,448,468,True,False,2,1,2024-06-30 16:00:00,448,63.0,16,2,2,9
703933,448,468,True,False,2,1,2024-06-30 16:00:00,468,37.0,13,3,0,1
703934,164,584,True,False,4,1,2024-06-30 19:00:00,164,75.2,35,13,0,13
703934,164,584,True,False,4,1,2024-06-30 19:00:00,584,24.8,4,0,9,3
703935,478,459,True,False,1,0,2024-07-01 16:00:00,478,55.1,19,2,3,5
703935,478,459,True,False,1,0,2024-07-01 16:00:00,459,44.9,5,2,2,2
703936,482,472,True,False,0,0,2024-07-01 19:00:00,482,72.1,20,6,2,11
703936,482,472,True,False,0,0,2024-07-01 19:00:00,472,27.9,10,2,6,4
703937,473,449,False,True,0,3,2024-07-02 16:00:00,473,35.2,5,1,3,4
703937,473,449,False,True,0,3,2024-07-02 16:00:00,449,64.8,23,6,1,13
703938,474,465,False,True,1,2,2024-07-02 19:00:00,474,60.2,21,5,2,10
703938,474,465,False,True,1,2,2024-07-02 19:00:00,465,39.8,6,3,4,4
690573,481,580,True,False,5,1,2024-06-14 19:00:00,481,72.8,20,10,0,5
690573,481,580,True,False,5,1,2024-06-14 19:00:00,580,27.2,1,0,5,0
690574,480,475,False,True,1,3,2024-06-15 13:00:00,480,49.7,6,2,4,2
690574,480,475,False,True,1,3,2024-06-15 13:00:00,475,50.3,15,7,1,6
690575,164,477,True,False,3,0,2024-06-15 16:00:00,164,46.7,11,5,5,5
690575,164,477,True,False,3,0,2024-06-15 16:00:00,477,53.3,16,5,2,0
690576,162,585,True,False,2,1,2024-06-15 19:00:00,162,68.3,17,5,0,5
690576,162,585,True,False,2,1,2024-06-15 19:00:00,585,31.7,8,1,3,3
690579,471,449,False,True,1,2,2024-06-16 13:00:00,471,34.2,12,7,2,3
690579,471,449,False,True,1,2,2024-06-16 13:00:00,449,65.8,21,4,6,6
690577,472,479,False,False,1,1,2024-06-16 16:00:00,472,32.2,11,2,3,5
690577,472,479,False,False,1,1,2024-06-16 16:00:00,479,67.8,16,4,1,9
690578,6757,448,False,True,0,1,2024-06-16 19:00:00,6757,46.8,6,1,2,2
690578,6757,448,False,True,0,1,2024-06-16 19:00:00,448,53.2,5,3,1,1
690582,473,457,True,False,3,0,2024-06-17 13:00:00,473,28.7,9,5,3,4
690582,473,457,True,False,3,0,2024-06-17 13:00:00,457,71.3,13,2,2,8
690581,459,468,False,True,0,1,2024-06-17 16:00:00,459,60.4,16,5,3,5
690581,459,468,False,True,0,1,2024-06-17 16:00:00,468,39.6,10,4,5,7
690580,474,478,False,True,0,1,2024-06-17 19:00:00,474,51.9,6,3,3,6
690580,474,478,False,True,0,1,2024-06-17 19:00:00,478,48.1,14,3,3,2
690583,465,584,True,False,3,1,2024-06-18 16:00:00,465,55.9,22,8,3,5
690583,465,584,True,False,3,1,2024-06-18 16:00:00,584,44.1,14,5,5,5
690584,482,450,True,False,2,1,2024-06-18 19:00:00,482,73.3,19,8,0,13
690584,482,450,True,False,2,1,2024-06-18 19:00:00,450,26.7,5,1,7,0
690586,477,585,False,False,2,2,2024-06-19 13:00:00,477,67.0,22,10,5,3
690586,477,585,False,False,2,2,2024-06-19 13:00:00,585,33.0,15,7,8,1
690587,481,480,True,False,2,0,2024-06-19 16:00:00,481,69.5,19,7,3,11
690587,481,480,True,False,2,0,2024-06-19 16:00:00,480,30.5,11,4,5,7
690585,580,475,False,False,1,1,2024-06-19 19:00:00,580,47.6,12,3,3,5
690585,580,475,False,False,1,1,2024-06-19 19:00:00,475,52.4,11,4,2,8
690589,472,6757,False,False,1,1,2024-06-20 13:00:00,472,39.3,11,4,3,4
690589,472,6757,False,False,1,1,2024-06-20 13:00:00,6757,60.7,15,4,3,9
690590,479,448,False,False,1,1,2024-06-20 16:00:00,479,50.9,16,7,3,4
690590,479,448,False,False,1,1,2024-06-20 16:00:00,448,49.1,12,4,6,2
690588,164,162,True,False,1,0,2024-06-20 19:00:00,164,57.1,20,9,1,5
690588,164,162,True,False,1,0,2024-06-20 19:00:00,162,42.9,4,1,8,2
690593,468,457,False,True,1,2,2024-06-21 13:00:00,468,56.0,14,5,3,4
690593,468,457,False,True,1,2,2024-06-21 13:00:00,457,44.0,13,5,4,4
690591,471,474,False,True,1,3,2024-06-21 16:00:00,471,47.0,15,3,6,4
690591,471,474,False,True,1,3,2024-06-21 16:00:00,474,53.0,15,9,2,3
690592,449,478,False,False,0,0,2024-06-21 19:00:00,449,37.4,8,4,3,3
690592,449,478,False,False,0,0,2024-06-21 19:00:00,478,62.6,15,3,4,6
690596,584,450,False,False,1,1,2024-06-22 13:00:00,584,38.2,5,1,11,5
690596,584,450,False,False,1,1,2024-06-22 13:00:00,450,61.8,27,12,0,11
690595,465,482,False,True,0,3,2024-06-22 16:00:00,465,43.5,11,3,1,9
690595,465,482,False,True,0,3,2024-06-22 16:00:00,482,56.5,12,3,3,1
690594,459,473,True,False,2,0,2024-06-22 19:00:00,459,55.0,20,9,4,7
690594,459,473,True,False,2,0,2024-06-22 19:00:00,473,45.0,14,5,7,7
690597,580,480,False,True,0,1,2024-06-23 19:00:00,580,57.9,4,0,4,2
690597,580,480,False,True,0,1,2024-06-23 19:00:00,480,42.1,14,5,0,6
690598,475,481,False,False,1,1,2024-06-23 19:00:00,475,33.9,4,3,2,2
690598,475,481,False,False,1,1,2024-06-23 19:00:00,481,66.1,18,3,2,9
690599,477,162,False,False,1,1,2024-06-24 19:00:00,477,46.7,6,4,2,2
690599,477,162,False,False,1,1,2024-06-24 19:00:00,162,53.3,12,3,3,11
690600,585,164,False,True,0,1,2024-06-24 19:00:00,585,41.0,10,4,2,2
690600,585,164,False,True,0,1,2024-06-24 19:00:00,164,59.0,16,3,4,6
690603,449,474,False,True,2,3,2024-06-25 16:00:00,449,52.4,11,2,3,5
690603,449,474,False,True,2,3,2024-06-25 16:00:00,474,47.6,9,5,0,2
690604,478,471,False,False,1,1,2024-06-25 16:00:00,478,57.6,19,8,2,11
690604,478,471,False,False,1,1,2024-06-25 16:00:00,471,42.4,10,3,7,3
690601,479,6757,False,False,0,0,2024-06-25 19:00:00,479,53.2,10,3,1,8
690601,479,6757,False,False,0,0,2024-06-25 19:00:00,6757,46.8,5,1,3,2
690602,448,472,False,False,0,0,2024-06-25 19:00:00,448,73.4,12,4,1,6
690602,448,472,False,False,0,0,2024-06-25 19:00:00,472,26.6,4,1,3,0
690605,468,473,False,False,1,1,2024-06-26 16:00:00,468,58.3,13,4,4,5
690605,468,473,False,False,1,1,2024-06-26 16:00:00,473,41.7,9,5,3,1
690606,457,459,False,False,0,0,2024-06-26 16:00:00,457,40.1,13,4,4,3
690606,457,459,False,False,0,0,2024-06-26 16:00:00,459,59.9,12,4,4,7
690607,584,482,True,False,2,0,2024-06-26 19:00:00,584,27.6,7,3,5,1
690607,584,482,True,False,2,0,2024-06-26 19:00:00,482,72.4,22,5,1,11
690608,450,465,False,True,1,2,2024-06-26 19:00:00,450,31.9,12,7,3,3
690608,450,465,False,True,1,2,2024-06-26 19:00:00,465,68.1,18,5,5,7
690679,4816,3445,True,False,1,0,2024-02-23 00:30:00,4816,40.1,24,6,2,16
690679,4816,3445,True,False,1,0,2024-02-23 00:30:00,3445,59.9,6,2,5,1
690680,3445,4816,True,False,2,0,2024-03-01 00:30:00,3445,76.3,27,6,0,8
690680,3445,4816,True,False,2,0,2024-03-01 00:30:00,4816,23.7,5,0,4,5
703953,202,208,True,False,1,0,2024-07-15 01:15:00,202,44.5,11,6,4,4
703953,202,208,True,False,1,0,2024-07-15 01:15:00,208,55.5,19,4,5,7
703952,206,212,False,True,2,2,2024-07-14 00:00:00,206,51.2,14,6,3,7
703952,206,212,False,True,2,2,2024-07-14 00:00:00,212,48.8,12,5,3,6
703950,202,206,True,False,2,0,2024-07-10 00:00:00,202,50.7,11,3,2,2
703950,202,206,True,False,2,0,2024-07-10 00:00:00,206,49.3,9,2,1,2
703951,212,208,False,True,0,1,2024-07-11 00:00:00,212,61.7,11,2,3,4
703951,212,208,False,True,0,1,2024-07-11 00:00:00,208,38.3,11,4,2,3
703946,202,209,True,False,1,1,2024-07-05 01:00:00,202,50.7,8,2,1,2
703946,202,209,True,False,1,1,2024-07-05 01:00:00,209,49.3,9,2,1,5
703947,213,206,False,True,1,1,2024-07-06 01:00:00,213,56.1,15,3,4,7
703947,213,206,False,True,1,1,2024-07-06 01:00:00,206,43.9,16,7,2,3
703948,208,2659,True,False,5,0,2024-07-06 22:00:00,208,51.4,7,5,3,4
703948,208,2659,True,False,5,0,2024-07-06 22:00:00,2659,48.6,14,3,0,2
703949,212,205,True,False,0,0,2024-07-07 01:00:00,212,40.0,12,1,3,6
703949,212,205,True,False,0,0,2024-07-07 01:00:00,205,60.0,7,3,1,2
690705,202,206,True,False,2,0,2024-06-21 00:00:00,202,64.4,19,9,2,7
690705,202,206,True,False,2,0,2024-06-21 00:00:00,206,35.6,10,2,6,4
690706,211,207,False,False,0,0,2024-06-22 00:00:00,211,35.2,7,4,1,1
690706,211,207,False,False,0,0,2024-06-22 00:00:00,207,64.8,11,1,4,3
690708,209,213,False,True,1,2,2024-06-22 22:00:00,209,34.1,9,4,3,3
690708,209,213,False,True,1,2,2024-06-22 22:00:00,213,65.9,14,5,4,5
690707,203,1038,True,False,1,0,2024-06-23 01:00:00,203,61.4,20,9,4,7
690707,203,1038,True,False,1,0,2024-06-23 01:00:00,1038,38.6,13,4,8,6
690709,660,204,True,False,2,0,2024-06-23 22:00:00,660,60.7,20,8,3,7
690709,660,204,True,False,2,0,2024-06-23 22:00:00,204,39.3,6,3,6,1
690710,212,2659,True,False,3,1,2024-06-24 01:00:00,212,54.7,20,7,2,9
690710,212,2659,True,False,3,1,2024-06-24 01:00:00,2659,45.3,10,3,4,3
690711,208,210,True,False,2,1,2024-06-24 22:00:00,208,67.7,11,3,2,3
690711,208,210,True,False,2,1,2024-06-24 22:00:00,210,32.3,11,3,1,3
690712,205,214,False,False,0,0,2024-06-25 01:00:00,205,73.5,19,3,0,9
690712,205,214,False,False,0,0,2024-06-25 01:00:00,214,26.5,2,0,4,1
690714,211,206,False,True,0,1,2024-06-25 22:00:00,211,49.0,9,4,1,2
690714,211,206,False,True,0,1,2024-06-25 22:00:00,206,51.0,5,2,4,1
690713,207,202,False,True,0,1,2024-06-26 01:00:00,207,38.8,3,3,8,0
690713,207,202,False,True,0,1,2024-06-26 01:00:00,202,61.2,22,9,3,11
690716,209,1038,True,False,3,1,2024-06-26 22:00:00,209,44.8,24,4,2,7
690716,209,1038,True,False,3,1,2024-06-26 22:00:00,1038,55.2,7,4,1,8
690715,213,203,True,False,1,0,2024-06-27 01:00:00,213,38.8,10,2,5,2
690715,213,203,True,False,1,0,2024-06-27 01:00:00,203,61.2,18,5,1,7
690717,2659,660,True,False,2,1,2024-06-27 22:00:00,2659,73.6,13,4,2,3
690717,2659,660,True,False,2,1,2024-06-27 22:00:00,660,26.4,6,3,2,0
690718,212,204,True,False,5,0,2024-06-28 01:00:00,212,59.7,18,9,1,5
690718,212,204,True,False,5,0,2024-06-28 01:00:00,204,40.3,4,1,4,3
690720,208,214,True,False,3,0,2024-06-28 22:00:00,208,63.8,17,5,0,4
690720,208,214,True,False,3,0,2024-06-28 22:00:00,214,36.2,5,0,2,2
690719,210,205,False,True,1,4,2024-06-29 01:00:00,210,45.1,15,6,2,4
690719,210,205,False,True,1,4,2024-06-29 01:00:00,205,54.9,17,6,5,6
690721,202,211,True,False,2,0,2024-06-30 00:00:00,202,74.3,12,6,1,6
690721,202,211,True,False,2,0,2024-06-30 00:00:00,211,25.7,6,1,4,3
690722,206,207,False,False,0,0,2024-06-30 00:00:00,206,57.4,9,3,4,8
690722,206,207,False,False,0,0,2024-06-30 00:00:00,207,42.6,8,4,3,4
690723,203,209,False,False,0,0,2024-07-01 00:00:00,203,59.6,20,4,3,5
690723,203,209,False,False,0,0,2024-07-01 00:00:00,209,40.4,9,3,4,2
690724,1038,213,False,True,0,3,2024-07-01 00:00:00,1038,47.7,8,1,0,6
690724,1038,213,False,True,0,3,2024-07-01 00:00:00,213,52.3,17,3,1,9
690725,660,212,False,True,0,1,2024-07-02 01:00:00,660,49.5,8,3,4,2
690725,660,212,False,True,0,1,2024-07-02 01:00:00,212,50.5,12,5,2,3
690726,204,2659,False,True,1,3,2024-07-02 01:00:00,204,51.3,7,4,3,2
690726,204,2659,False,True,1,3,2024-07-02 01:00:00,2659,48.7,13,6,2,1
690727,214,210,True,False,2,1,2024-07-03 01:00:00,214,32.5,2,2,5,1
690727,214,210,True,False,2,1,2024-07-03 01:00:00,210,67.5,17,6,0,6
690728,205,208,False,False,1,1,2024-07-03 01:00:00,205,51.0,7,3,5,7
690728,205,208,False,False,1,1,2024-07-03 01:00:00,208,49.0,13,6,2,5
690702,2029,2026,False,True,0,0,2024-02-04 19:00:00,2029,49.0,13,3,2,3
690702,2029,2026,False,True,0,0,2024-02-04 19:00:00,2026,51.0,6,2,3,6
701541,2674,2029,True,False,1,0,2024-03-31 21:00:00,2674,40.9,14,7,8,6
701541,2674,2029,True,False,1,0,2024-03-31 21:00:00,2029,59.1,17,7,6,6
701542,2029,2674,True,False,2,0,2024-04-07 21:00:00,2029,52.8,20,5,4,3
701542,2029,2674,True,False,2,0,2024-04-07 21:00:00,2674,47.2,16,5,2,5
700841,2674,6079,True,False,3,1,2024-03-27 23:30:00,2674,34.3,10,6,2,4
700841,2674,6079,True,False,3,1,2024-03-27 23:30:00,6079,65.7,23,3,2,6
700842,2029,18127,True,False,1,0,2024-03-29 00:35:00,2029,58.2,19,6,3,4
700842,2029,18127,True,False,1,0,2024-03-29 00:35:00,18127,41.8,15,3,5,6
700582,2029,3459,True,False,5,1,2024-03-16 21:00:00,2029,61.1,19,9,3,4
700582,2029,3459,True,False,5,1,2024-03-16 21:00:00,3459,38.9,9,4,4,4
700584,6079,18963,True,False,3,0,2024-03-17 19:00:00,6079,55.5,20,11,2,8
700584,6079,18963,True,False,3,0,2024-03-17 19:00:00,18963,44.5,7,2,7,2
700583,2026,18127,False,True,1,1,2024-03-17 21:00:00,2026,70.5,19,4,2,6
700583,2026,18127,False,True,1,1,2024-03-17 21:00:00,18127,29.5,9,3,3,6
700581,2674,4773,True,False,0,0,2024-03-17 23:15:00,2674,67.2,12,2,4,7
700581,2674,4773,True,False,0,0,2024-03-17 23:15:00,4773,32.8,11,4,2,4
690731,6079,18128,False,True,0,1,2024-01-20 20:15:00,6079,68.8,25,5,2,7
690731,6079,18128,False,True,0,1,2024-01-20 20:15:00,18128,31.2,3,3,5,1
690733,10281,2674,False,True,0,1,2024-01-20 21:00:00,10281,49.9,18,2,4,8
690733,10281,2674,False,True,0,1,2024-01-20 21:00:00,2674,50.1,13,6,2,7
690732,2026,17720,True,False,3,1,2024-01-20 23:00:00,2026,64.0,21,6,3,5
690732,2026,17720,True,False,3,1,2024-01-20 23:00:00,17720,36.0,8,4,4,3
690737,3459,9169,False,False,1,1,2024-01-20 23:15:00,3459,40.4,11,3,3,4
690737,3459,9169,False,False,1,1,2024-01-20 23:15:00,9169,59.6,11,3,2,5
690730,11268,4774,True,False,2,0,2024-01-21 19:00:00,11268,50.3,19,6,0,6
690730,11268,4774,True,False,2,0,2024-01-21 19:00:00,4774,49.7,4,0,4,1
690736,18127,2029,False,False,1,1,2024-01-21 19:00:00,18127,45.9,19,4,0,7
690736,18127,2029,False,False,1,1,2024-01-21 19:00:00,2029,54.1,5,1,3,2
690734,874,3448,True,False,1,0,2024-01-21 21:00:00,874,45.4,11,3,2,1
690734,874,3448,True,False,1,0,2024-01-21 21:00:00,3448,54.6,14,2,2,5
690735,18963,4773,False,True,2,3,2024-01-21 21:00:00,18963,49.3,10,3,3,5
690735,18963,4773,False,True,2,3,2024-01-21 21:00:00,4773,50.7,22,7,1,8
690743,9169,2026,False,False,1,1,2024-01-23 22:30:00,9169,36.5,3,2,5,3
690743,9169,2026,False,False,1,1,2024-01-23 22:30:00,2026,63.5,14,7,1,10
690745,18128,10281,False,True,0,1,2024-01-24 00:30:00,18128,45.9,7,1,3,1
690745,18128,10281,False,True,0,1,2024-01-24 00:30:00,10281,54.1,14,3,1,7
690741,4773,6079,False,True,1,2,2024-01-24 22:30:00,4773,48.0,17,10,1,2
690741,4773,6079,False,True,1,2,2024-01-24 22:30:00,6079,52.0,11,3,9,2
690744,4774,874,True,False,1,0,2024-01-24 22:30:00,4774,49.5,9,2,2,1
690744,4774,874,True,False,1,0,2024-01-24 22:30:00,874,50.5,16,2,1,5
690738,3448,11268,False,False,0,0,2024-01-25 00:30:00,3448,52.4,18,6,3,7
690738,3448,11268,False,False,0,0,2024-01-25 00:30:00,11268,47.6,10,3,6,3
690742,2029,18963,True,False,3,2,2024-01-25 00:35:00,2029,62.1,17,7,1,8
