eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
691256,20000,17545,True,False,3,1,2024-07-13 23:30:00,20000,43.9,13.0,5.0,4.0,2.0
691256,20000,17545,True,False,3,1,2024-07-13 23:30:00,17545,56.1,16.0,4.0,2.0,4.0
691215,20000,17826,False,True,0,2,2024-07-16 23:30:00,20000,49.7,17.0,8.0,4.0,5.0
691215,20000,17826,False,True,0,2,2024-07-16 23:30:00,17826,50.3,12.0,5.0,8.0,6.0
691257,19995,21353,True,False,2,1,2024-07-25 00:00:00,19995,59.4,10.0,5.0,1.0,3.0
691257,19995,21353,True,False,2,1,2024-07-25 00:00:00,21353,40.6,4.0,2.0,3.0,4.0
691263,19964,21821,False,False,0,0,2024-07-27 23:00:00,19964,65.4,18.0,3.0,0.0,6.0
691263,19964,21821,False,False,0,0,2024-07-27 23:00:00,21821,34.6,5.0,0.0,3.0,2.0
691264,21822,17545,True,False,2,1,2024-07-27 23:00:00,21822,48.4,11.0,5.0,2.0,2.0
691264,21822,17545,True,False,2,1,2024-07-27 23:00:00,17545,51.6,14.0,3.0,3.0,7.0
691262,19995,21354,False,True,0,1,2024-07-28 00:00:00,19995,64.7,14.0,1.0,3.0,10.0
691262,19995,21354,False,True,0,1,2024-07-28 00:00:00,21354,35.3,11.0,4.0,1.0,5.0
691266,20684,20000,False,True,0,1,2024-07-28 00:00:00,20684,71.5,25.0,8.0,5.0,9.0
691266,20684,20000,False,True,0,1,2024-07-28 00:00:00,20000,28.5,11.0,5.0,8.0,3.0
691265,22130,17826,False,True,2,4,2024-07-28 02:00:00,22130,63.6,11.0,2.0,2.0,3.0
691265,22130,17826,False,True,2,4,2024-07-28 02:00:00,17826,36.4,13.0,6.0,0.0,3.0
691261,21353,19181,True,False,3,2,2024-07-28 03:00:00,21353,53.4,20.0,6.0,4.0,6.0
691261,21353,19181,True,False,3,2,2024-07-28 03:00:00,19181,46.6,16.0,7.0,4.0,6.0
691268,17826,21822,False,False,3,3,2024-08-03 23:00:00,17826,61.5,19.0,7.0,4.0,6.0
691268,17826,21822,False,False,3,3,2024-08-03 23:00:00,21822,38.5,16.0,7.0,3.0,9.0
691267,20000,21353,False,True,1,2,2024-08-03 23:30:00,20000,46.0,23.0,6.0,5.0,6.0
691267,20000,21353,False,True,1,2,2024-08-03 23:30:00,21353,54.0,15.0,7.0,5.0,9.0
691271,20684,19995,False,False,2,2,2024-08-04 00:00:00,20684,50.9,10.0,5.0,6.0,3.0
691271,20684,19995,False,False,2,2,2024-08-04 00:00:00,19995,49.1,12.0,8.0,3.0,7.0
691269,21354,17545,True,False,3,1,2024-08-04 01:00:00,21354,41.2,20.0,6.0,0.0,5.0
691269,21354,17545,True,False,3,1,2024-08-04 01:00:00,17545,58.8,6.0,1.0,3.0,2.0
691270,19181,22130,False,False,3,3,2024-08-04 15:00:00,19181,39.7,14.0,8.0,5.0,7.0
691270,19181,22130,False,False,3,3,2024-08-04 15:00:00,22130,60.3,23.0,8.0,5.0,6.0
691272,20000,22130,False,True,0,1,2024-08-07 23:30:00,20000,45.8,9.0,4.0,5.0,4.0
691272,20000,22130,False,True,0,1,2024-08-07 23:30:00,22130,54.2,17.0,6.0,4.0,2.0
691273,19995,17826,False,False,0,0,2024-08-15 00:00:00,19995,58.4,18.0,5.0,3.0,7.0
691273,19995,17826,False,False,0,0,2024-08-15 00:00:00,17826,41.6,10.0,3.0,5.0,1.0
691275,19964,17545,False,False,1,1,2024-08-16 23:00:00,19964,55.7,15.0,7.0,2.0,6.0
691275,19964,17545,False,False,1,1,2024-08-16 23:00:00,17545,44.3,13.0,3.0,6.0,9.0
691276,21821,20000,True,False,4,1,2024-08-16 23:00:00,21821,52.2,28.0,12.0,3.0,5.0
691276,21821,20000,True,False,4,1,2024-08-16 23:00:00,20000,47.8,17.0,4.0,8.0,4.0
691274,21353,21822,False,True,1,3,2024-08-17 03:00:00,21353,64.1,12.0,5.0,4.0,5.0
691274,21353,21822,False,True,1,3,2024-08-17 03:00:00,21822,35.9,9.0,7.0,4.0,5.0
691277,19181,21354,False,False,1,1,2024-08-17 23:30:00,19181,63.0,8.0,4.0,4.0,2.0
691277,19181,21354,False,False,1,1,2024-08-17 23:30:00,21354,37.0,10.0,5.0,3.0,5.0
691280,21821,22130,False,False,1,1,2024-08-23 23:00:00,21821,51.9,16.0,7.0,3.0,9.0
691280,21821,22130,False,False,1,1,2024-08-23 23:00:00,22130,48.1,13.0,4.0,4.0,6.0
691279,17826,21353,True,False,4,0,2024-08-24 22:00:00,17826,44.8,12.0,10.0,6.0,4.0
691279,17826,21353,True,False,4,0,2024-08-24 22:00:00,21353,55.2,22.0,6.0,6.0,8.0
691278,21822,19995,False,False,0,0,2024-08-24 23:00:00,21822,50.4,14.0,2.0,6.0,3.0
691278,21822,19995,False,False,0,0,2024-08-24 23:00:00,19995,49.6,9.0,6.0,2.0,4.0
691281,20684,17545,True,False,3,0,2024-08-25 00:00:00,20684,42.4,10.0,6.0,3.0,5.0
691281,20684,17545,True,False,3,0,2024-08-25 00:00:00,17545,57.6,15.0,4.0,3.0,6.0
691282,21354,19964,True,False,3,0,2024-08-25 22:00:00,21354,44.5,12.0,6.0,1.0,2.0
691282,21354,19964,True,False,3,0,2024-08-25 22:00:00,19964,55.5,14.0,1.0,3.0,3.0
691283,22130,20684,True,False,2,1,2024-09-05 01:00:00,22130,40.6,5.0,3.0,2.0,0.0
691283,22130,20684,True,False,2,1,2024-09-05 01:00:00,20684,59.4,18.0,3.0,1.0,9.0
691284,21821,17826,False,False,1,1,2024-09-07 20:30:00,21821,63.6,15.0,7.0,1.0,5.0
691284,21821,17826,False,False,1,1,2024-09-07 20:30:00,17826,36.4,7.0,2.0,6.0,1.0
691287,20000,19995,False,True,1,3,2024-09-07 23:30:00,20000,39.6,13.0,5.0,3.0,8.0
691287,20000,19995,False,True,1,3,2024-09-07 23:30:00,19995,60.4,18.0,6.0,5.0,6.0
691288,20684,19964,True,False,3,1,2024-09-08 00:00:00,20684,53.4,18.0,9.0,5.0,4.0
691288,20684,19964,True,False,3,1,2024-09-08 00:00:00,19964,46.6,12.0,6.0,8.0,3.0
691285,22130,21353,True,False,3,2,2024-09-08 01:00:00,22130,45.2,10.0,6.0,3.0,1.0
691285,22130,21353,True,False,3,2,2024-09-08 01:00:00,21353,54.8,27.0,5.0,3.0,16.0
691286,21354,21822,True,False,5,1,2024-09-08 01:00:00,21354,48.1,25.0,12.0,0.0,5.0
691286,21354,21822,True,False,5,1,2024-09-08 01:00:00,21822,51.9,3.0,1.0,7.0,1.0
691291,21822,21821,False,True,0,1,2024-09-13 23:00:00,21822,67.3,13.0,2.0,3.0,8.0
691291,21822,21821,False,True,0,1,2024-09-13 23:00:00,21821,32.7,10.0,5.0,2.0,3.0
691289,17826,17545,False,True,0,1,2024-09-14 23:00:00,17826,47.0,11.0,3.0,4.0,7.0
691289,17826,17545,False,True,0,1,2024-09-14 23:00:00,17545,53.0,12.0,5.0,3.0,0.0
691290,20000,19964,False,True,2,5,2024-09-14 23:30:00,20000,38.3,9.0,4.0,1.0,1.0
691290,20000,19964,False,True,2,5,2024-09-14 23:30:00,19964,61.7,17.0,7.0,2.0,6.0
691292,21354,20684,False,True,2,3,2024-09-15 01:00:00,21354,61.0,13.0,4.0,5.0,2.0
691292,21354,20684,False,True,2,3,2024-09-15 01:00:00,20684,39.0,14.0,8.0,2.0,5.0
691293,22130,19181,False,False,0,0,2024-09-15 01:00:00,22130,44.2,8.0,2.0,4.0,5.0
691293,22130,19181,False,False,0,0,2024-09-15 01:00:00,19181,55.8,14.0,4.0,2.0,5.0
691294,21822,21353,True,False,7,1,2024-09-18 23:00:00,21822,48.2,17.0,8.0,3.0,1.0
691294,21822,21353,True,False,7,1,2024-09-18 23:00:00,21353,51.8,19.0,4.0,1.0,5.0
691299,17545,21822,True,False,3,0,2024-09-21 22:00:00,17545,47.7,12.0,9.0,3.0,4.0
691299,17545,21822,True,False,3,0,2024-09-21 22:00:00,21822,52.3,11.0,3.0,5.0,3.0
691295,19995,22130,True,False,2,0,2024-09-21 23:00:00,19995,49.8,17.0,10.0,0.0,5.0
691295,19995,22130,True,False,2,0,2024-09-21 23:00:00,22130,50.2,4.0,0.0,8.0,2.0
691296,19964,21353,False,False,2,2,2024-09-21 23:00:00,19964,57.0,18.0,6.0,3.0,7.0
691296,19964,21353,False,False,2,2,2024-09-21 23:00:00,21353,43.0,10.0,5.0,4.0,5.0
691298,19181,17826,False,False,3,3,2024-09-21 23:30:00,19181,57.7,16.0,8.0,2.0,5.0
691298,19181,17826,False,False,3,3,2024-09-21 23:30:00,17826,42.3,10.0,3.0,5.0,5.0
691297,20684,21821,True,False,1,0,2024-09-22 00:00:00,20684,40.3,5.0,4.0,1.0,0.0
691297,20684,21821,True,False,1,0,2024-09-22 00:00:00,21821,59.7,7.0,2.0,3.0,5.0
691300,21354,20000,False,False,0,0,2024-09-22 01:00:00,21354,74.4,31.0,8.0,2.0,13.0
691300,21354,20000,False,False,0,0,2024-09-22 01:00:00,20000,25.6,5.0,2.0,8.0,1.0
691229,21821,19995,False,False,1,1,2024-10-01 22:30:00,21821,49.6,12.0,1.0,3.0,5.0
691229,21821,19995,False,False,1,1,2024-10-01 22:30:00,19995,50.4,11.0,4.0,0.0,4.0
691301,20684,22130,True,False,4,0,2024-10-02 17:00:00,20684,51.8,17.0,8.0,3.0,7.0
691301,20684,22130,True,False,4,0,2024-10-02 17:00:00,22130,48.2,13.0,3.0,5.0,3.0
691302,21353,21354,False,True,0,1,2024-10-03 02:00:00,21353,51.9,19.0,8.0,4.0,4.0
691302,21353,21354,False,True,0,1,2024-10-03 02:00:00,21354,48.1,19.0,5.0,8.0,5.0
691304,17826,19995,False,True,2,4,2024-10-04 23:30:00,17826,45.9,5.0,2.0,2.0,3.0
691304,17826,19995,False,True,2,4,2024-10-04 23:30:00,19995,54.1,15.0,6.0,0.0,3.0
691305,19964,21822,True,False,2,1,2024-10-05 18:00:00,19964,49.4,16.0,5.0,3.0,1.0
691305,19964,21822,True,False,2,1,2024-10-05 18:00:00,21822,50.6,6.0,4.0,4.0,6.0
691307,17545,20684,False,False,0,0,2024-10-05 22:00:00,17545,48.5,5.0,1.0,1.0,9.0
691307,17545,20684,False,False,0,0,2024-10-05 22:00:00,20684,51.5,8.0,2.0,1.0,7.0
691303,20000,21821,False,False,1,1,2024-10-05 23:30:00,20000,32.2,15.0,4.0,2.0,3.0
691303,20000,21821,False,False,1,1,2024-10-05 23:30:00,21821,67.8,17.0,3.0,3.0,9.0
691306,21354,19181,True,False,4,0,2024-10-06 01:00:00,21354,40.5,21.0,9.0,7.0,7.0
691306,21354,19181,True,False,4,0,2024-10-06 01:00:00,19181,59.5,19.0,7.0,5.0,9.0
691308,21353,22130,True,False,1,0,2024-10-10 02:00:00,21353,35.6,9.0,4.0,3.0,5.0
691308,21353,22130,True,False,1,0,2024-10-10 02:00:00,22130,64.4,14.0,3.0,3.0,4.0
691310,19181,17545,False,False,2,2,2024-10-11 23:30:00,19181,40.5,14.0,5.0,3.0,7.0
691310,19181,17545,False,False,2,2,2024-10-11 23:30:00,17545,59.5,19.0,5.0,3.0,9.0
691313,20684,21822,True,False,2,1,2024-10-12 21:00:00,20684,55.5,17.0,6.0,0.0,11.0
691313,20684,21822,True,False,2,1,2024-10-12 21:00:00,21822,44.5,7.0,1.0,4.0,2.0
691311,19995,20000,True,False,2,1,2024-10-12 23:00:00,19995,67.6,17.0,6.0,3.0,7.0
691311,19995,20000,True,False,2,1,2024-10-12 23:00:00,20000,32.4,9.0,4.0,4.0,2.0
691312,17826,21354,False,True,1,2,2024-10-12 23:00:00,17826,52.1,8.0,4.0,3.0,3.0
691312,17826,21354,False,True,1,2,2024-10-12 23:00:00,21354,47.9,17.0,5.0,3.0,5.0
691309,22130,19964,False,True,2,3,2024-10-13 01:00:00,22130,48.2,13.0,3.0,3.0,12.0
691309,22130,19964,False,True,2,3,2024-10-13 01:00:00,19964,51.8,12.0,6.0,1.0,2.0
691314,21821,21353,True,False,2,1,2024-10-15 23:00:00,21821,68.2,14.0,3.0,0.0,5.0
691314,21821,21353,True,False,2,1,2024-10-15 23:00:00,21353,31.8,10.0,2.0,1.0,4.0
691318,17545,20000,True,False,2,1,2024-10-19 22:00:00,17545,54.0,17.0,6.0,3.0,17.0
691318,17545,20000,True,False,2,1,2024-10-19 22:00:00,20000,46.0,16.0,4.0,4.0,2.0
691315,19995,21821,False,False,0,0,2024-10-19 23:00:00,19995,64.9,14.0,3.0,2.0,2.0
691315,19995,21821,False,False,0,0,2024-10-19 23:00:00,21821,35.1,4.0,2.0,3.0,1.0
691316,21822,17826,False,False,2,2,2024-10-19 23:00:00,21822,64.0,19.0,6.0,4.0,10.0
691316,21822,17826,False,False,2,2,2024-10-19 23:00:00,17826,36.0,13.0,6.0,4.0,1.0
691319,19181,20684,False,True,2,3,2024-10-19 23:30:00,19181,29.6,5.0,3.0,5.0,0.0
691319,19181,20684,False,True,2,3,2024-10-19 23:30:00,20684,70.4,30.0,7.0,2.0,10.0
691317,21354,22130,True,False,1,0,2024-10-20 01:00:00,21354,50.4,9.0,2.0,0.0,3.0
691317,21354,22130,True,False,1,0,2024-10-20 01:00:00,22130,49.6,2.0,0.0,1.0,1.0
691320,21353,19964,True,False,1,0,2024-10-20 23:00:00,21353,37.7,14.0,6.0,2.0,9.0
691320,21353,19964,True,False,1,0,2024-10-20 23:00:00,19964,62.3,15.0,2.0,5.0,8.0
691326,20684,21353,True,False,3,1,2024-10-26 21:00:00,20684,52.8,22.0,11.0,4.0,3.0
691326,20684,21353,True,False,3,1,2024-10-26 21:00:00,21353,47.2,18.0,5.0,8.0,7.0
691323,17545,17826,False,True,0,1,2024-10-26 22:00:00,17545,43.6,12.0,8.0,2.0,4.0
691323,17545,17826,False,True,0,1,2024-10-26 22:00:00,17826,56.4,11.0,3.0,8.0,6.0
691325,19964,19181,True,False,5,1,2024-10-26 23:00:00,19964,49.7,22.0,11.0,0.0,6.0
691325,19964,19181,True,False,5,1,2024-10-26 23:00:00,19181,50.3,6.0,1.0,6.0,6.0
691321,20000,21822,False,True,0,3,2024-10-26 23:30:00,20000,47.1,14.0,2.0,7.0,2.0
691321,20000,21822,False,True,0,3,2024-10-26 23:30:00,21822,52.9,20.0,10.0,1.0,3.0
691322,22130,21821,False,False,0,0,2024-10-27 00:00:00,22130,61.3,18.0,5.0,1.0,13.0
691322,22130,21821,False,False,0,0,2024-10-27 00:00:00,21821,38.7,6.0,1.0,5.0,4.0
691324,21354,19995,True,False,1,0,2024-10-27 00:00:00,21354,44.4,14.0,4.0,3.0,5.0
691324,21354,19995,True,False,1,0,2024-10-27 00:00:00,19995,55.6,11.0,3.0,3.0,6.0
700802,6087,819,False,True,0,3,2024-03-30 20:00:00,6087,38.5,11.0,5.0,6.0,4.0
700802,6087,819,False,True,0,3,2024-03-30 20:00:00,819,61.5,24.0,7.0,5.0,9.0
700803,819,6087,True,False,1,0,2024-04-07 20:00:00,819,57.8,14.0,6.0,3.0,10.0
700803,819,6087,True,False,1,0,2024-04-07 20:00:00,6087,42.2,12.0,3.0,4.0,2.0
699730,3445,819,False,True,0,2,2024-03-10 00:00:00,3445,51.0,8.0,0.0,8.0,3.0
699730,3445,819,False,True,0,2,2024-03-10 00:00:00,819,49.0,24.0,9.0,0.0,9.0
699769,3454,6087,False,False,1,1,2024-03-10 21:30:00,3454,65.2,23.0,8.0,12.0,6.0
699769,3454,6087,False,False,1,1,2024-03-10 21:30:00,6087,34.8,26.0,13.0,7.0,4.0
699731,819,3445,False,False,0,0,2024-03-17 00:00:00,819,33.0,11.0,1.0,0.0,3.0
699731,819,3445,False,False,0,0,2024-03-17 00:00:00,3445,67.0,14.0,0.0,1.0,3.0
699772,6087,3454,True,False,1,0,2024-03-17 19:00:00,6087,33.8,14.0,3.0,5.0,7.0
699772,6087,3454,True,False,1,0,2024-03-17 19:00:00,3454,66.2,15.0,5.0,2.0,7.0
703945,164,448,True,False,2,1,2024-07-14 19:00:00,164,65.1,16.0,6.0,2.0,10.0
703945,164,448,True,False,2,1,2024-07-14 19:00:00,448,34.9,9.0,4.0,4.0,2.0
703943,164,478,True,False,2,1,2024-07-09 19:00:00,164,58.1,6.0,2.0,2.0,4.0
703943,164,478,True,False,2,1,2024-07-09 19:00:00,478,41.9,9.0,3.0,0.0,6.0
703944,449,448,False,True,1,2,2024-07-10 19:00:00,449,41.7,7.0,2.0,2.0,3.0
703944,449,448,False,True,1,2,2024-07-10 19:00:00,448,58.3,9.0,5.0,2.0,0.0
703939,164,481,True,False,2,1,2024-07-05 16:00:00,164,48.4,18.0,6.0,5.0,1.0
703939,164,481,True,False,2,1,2024-07-05 16:00:00,481,51.6,23.0,5.0,4.0,5.0
703940,482,478,False,True,0,0,2024-07-05 19:00:00,482,60.0,15.0,4.0,5.0,11.0
703940,482,478,False,True,0,0,2024-07-05 19:00:00,478,40.0,20.0,5.0,4.0,4.0
703941,448,475,True,False,1,1,2024-07-06 16:00:00,448,51.8,13.0,3.0,2.0,4.0
703941,448,475,True,False,1,1,2024-07-06 16:00:00,475,48.2,11.0,3.0,2.0,3.0
703942,449,465,True,False,2,1,2024-07-06 19:00:00,449,59.1,11.0,4.0,2.0,3.0
703942,449,465,True,False,2,1,2024-07-06 19:00:00,465,40.9,15.0,4.0,3.0,7.0
703931,475,162,True,False,2,0,2024-06-29 16:00:00,475,49.4,16.0,4.0,1.0,4.0
703931,475,162,True,False,2,0,2024-06-29 16:00:00,162,50.6,11.0,1.0,2.0,6.0
703932,481,479,True,False,2,0,2024-06-29 19:00:00,481,54.9,15.0,9.0,2.0,6.0
703932,481,479,True,False,2,0,2024-06-29 19:00:00,479,45.1,11.0,2.0,7.0,6.0
703933,448,468,True,False,2,1,2024-06-30 16:00:00,448,63.0,16.0,2.0,2.0,9.0
703933,448,468,True,False,2,1,2024-06-30 16:00:00,468,37.0,13.0,3.0,0.0,1.0
703934,164,584,True,False,4,1,2024-06-30 19:00:00,164,75.2,35.0,13.0,0.0,13.0
703934,164,584,True,False,4,1,2024-06-30 19:00:00,584,24.8,4.0,0.0,9.0,3.0
703935,478,459,True,False,1,0,2024-07-01 16:00:00,478,55.1,19.0,2.0,3.0,5.0
703935,478,459,True,False,1,0,2024-07-01 16:00:00,459,44.9,5.0,2.0,2.0,2.0
703936,482,472,True,False,0,0,2024-07-01 19:00:00,482,72.1,20.0,6.0,2.0,11.0
703936,482,472,True,False,0,0,2024-07-01 19:00:00,472,27.9,10.0,2.0,6.0,4.0
703937,473,449,False,True,0,3,2024-07-02 16:00:00,473,35.2,5.0,1.0,3.0,4.0
703937,473,449,False,True,0,3,2024-07-02 16:00:00,449,64.8,23.0,6.0,1.0,13.0
703938,474,465,False,True,1,2,2024-07-02 19:00:00,474,60.2,21.0,5.0,2.0,10.0
703938,474,465,False,True,1,2,2024-07-02 19:00:00,465,39.8,6.0,3.0,4.0,4.0
690573,481,580,True,False,5,1,2024-06-14 19:00:00,481,72.8,20.0,10.0,0.0,5.0
690573,481,580,True,False,5,1,2024-06-14 19:00:00,580,27.2,1.0,0.0,5.0,0.0
690574,480,475,False,True,1,3,2024-06-15 13:00:00,480,49.7,6.0,2.0,4.0,2.0
690574,480,475,False,True,1,3,2024-06-15 13:00:00,475,50.3,15.0,7.0,1.0,6.0
690575,164,477,True,False,3,0,2024-06-15 16:00:00,164,46.7,11.0,5.0,5.0,5.0
690575,164,477,True,False,3,0,2024-06-15 16:00:00,477,53.3,16.0,5.0,2.0,0.0
690576,162,585,True,False,2,1,2024-06-15 19:00:00,162,68.3,17.0,5.0,0.0,5.0
690576,162,585,True,False,2,1,2024-06-15 19:00:00,585,31.7,8.0,1.0,3.0,3.0
690579,471,449,False,True,1,2,2024-06-16 13:00:00,471,34.2,12.0,7.0,2.0,3.0
690579,471,449,False,True,1,2,2024-06-16 13:00:00,449,65.8,21.0,4.0,6.0,6.0
690577,472,479,False,False,1,1,2024-06-16 16:00:00,472,32.2,11.0,2.0,3.0,5.0
690577,472,479,False,False,1,1,2024-06-16 16:00:00,479,67.8,16.0,4.0,1.0,9.0
690578,6757,448,False,True,0,1,2024-06-16 19:00:00,6757,46.8,6.0,1.0,2.0,2.0
690578,6757,448,False,True,0,1,2024-06-16 19:00:00,448,53.2,5.0,3.0,1.0,1.0
690582,473,457,True,False,3,0,2024-06-17 13:00:00,473,28.7,9.0,5.0,3.0,4.0
690582,473,457,True,False,3,0,2024-06-17 13:00:00,457,71.3,13.0,2.0,2.0,8.0
690581,459,468,False,True,0,1,2024-06-17 16:00:00,459,60.4,16.0,5.0,3.0,5.0
690581,459,468,False,True,0,1,2024-06-17 16:00:00,468,39.6,10.0,4.0,5.0,7.0
690580,474,478,False,True,0,1,2024-06-17 19:00:00,474,51.9,6.0,3.0,3.0,6.0
690580,474,478,False,True,0,1,2024-06-17 19:00:00,478,48.1,14.0,3.0,3.0,2.0
690583,465,584,True,False,3,1,2024-06-18 16:00:00,465,55.9,22.0,8.0,3.0,5.0
690583,465,584,True,False,3,1,2024-06-18 16:00:00,584,44.1,14.0,5.0,5.0,5.0
690584,482,450,True,False,2,1,2024-06-18 19:00:00,482,73.3,19.0,8.0,0.0,13.0
690584,482,450,True,False,2,1,2024-06-18 19:00:00,450,26.7,5.0,1.0,7.0,0.0
690586,477,585,False,False,2,2,2024-06-19 13:00:00,477,67.0,22.0,10.0,5.0,3.0
690586,477,585,False,False,2,2,2024-06-19 13:00:00,585,33.0,15.0,7.0,8.0,1.0
690587,481,480,True,False,2,0,2024-06-19 16:00:00,481,69.5,19.0,7.0,3.0,11.0
690587,481,480,True,False,2,0,2024-06-19 16:00:00,480,30.5,11.0,4.0,5.0,7.0
690585,580,475,False,False,1,1,2024-06-19 19:00:00,580,47.6,12.0,3.0,3.0,5.0
690585,580,475,False,False,1,1,2024-06-19 19:00:00,475,52.4,11.0,4.0,2.0,8.0
690589,472,6757,False,False,1,1,2024-06-20 13:00:00,472,39.3,11.0,4.0,3.0,4.0
690589,472,6757,False,False,1,1,2024-06-20 13:00:00,6757,60.7,15.0,4.0,3.0,9.0
690590,479,448,False,False,1,1,2024-06-20 16:00:00,479,50.9,16.0,7.0,3.0,4.0
690590,479,448,False,False,1,1,2024-06-20 16:00:00,448,49.1,12.0,4.0,6.0,2.0
690588,164,162,True,False,1,0,2024-06-20 19:00:00,164,57.1,20.0,9.0,1.0,5.0
690588,164,162,True,False,1,0,2024-06-20 19:00:00,162,42.9,4.0,1.0,8.0,2.0
690593,468,457,False,True,1,2,2024-06-21 13:00:00,468,56.0,14.0,5.0,3.0,4.0
690593,468,457,False,True,1,2,2024-06-21 13:00:00,457,44.0,13.0,5.0,4.0,4.0
690591,471,474,False,True,1,3,2024-06-21 16:00:00,471,47.0,15.0,3.0,6.0,4.0
690591,471,474,False,True,1,3,2024-06-21 16:00:00,474,53.0,15.0,9.0,2.0,3.0
690592,449,478,False,False,0,0,2024-06-21 19:00:00,449,37.4,8.0,4.0,3.0,3.0
690592,449,478,False,False,0,0,2024-06-21 19:00:00,478,62.6,15.0,3.0,4.0,6.0
690596,584,450,False,False,1,1,2024-06-22 13:00:00,584,38.2,5.0,1.0,11.0,5.0
690596,584,450,False,False,1,1,2024-06-22 13:00:00,450,61.8,27.0,12.0,0.0,11.0
690595,465,482,False,True,0,3,2024-06-22 16:00:00,465,43.5,11.0,3.0,1.0,9.0
690595,465,482,False,True,0,3,2024-06-22 16:00:00,482,56.5,12.0,3.0,3.0,1.0
690594,459,473,True,False,2,0,2024-06-22 19:00:00,459,55.0,20.0,9.0,4.0,7.0
690594,459,473,True,False,2,0,2024-06-22 19:00:00,473,45.0,14.0,5.0,7.0,7.0
690597,580,480,False,True,0,1,2024-06-23 19:00:00,580,57.9,4.0,0.0,4.0,2.0
690597,580,480,False,True,0,1,2024-06-23 19:00:00,480,42.1,14.0,5.0,0.0,6.0
690598,475,481,False,False,1,1,2024-06-23 19:00:00,475,33.9,4.0,3.0,2.0,2.0
690598,475,481,False,False,1,1,2024-06-23 19:00:00,481,66.1,18.0,3.0,2.0,9.0
690599,477,162,False,False,1,1,2024-06-24 19:00:00,477,46.7,6.0,4.0,2.0,2.0
690599,477,162,False,False,1,1,2024-06-24 19:00:00,162,53.3,12.0,3.0,3.0,11.0
690600,585,164,False,True,0,1,2024-06-24 19:00:00,585,41.0,10.0,4.0,2.0,2.0
690600,585,164,False,True,0,1,2024-06-24 19:00:00,164,59.0,16.0,3.0,4.0,6.0
690603,449,474,False,True,2,3,2024-06-25 16:00:00,449,52.4,11.0,2.0,3.0,5.0
690603,449,474,False,True,2,3,2024-06-25 16:00:00,474,47.6,9.0,5.0,0.0,2.0
690604,478,471,False,False,1,1,2024-06-25 16:00:00,478,57.6,19.0,8.0,2.0,11.0
690604,478,471,False,False,1,1,2024-06-25 16:00:00,471,42.4,10.0,3.0,7.0,3.0
690601,479,6757,False,False,0,0,2024-06-25 19:00:00,479,53.2,10.0,3.0,1.0,8.0
690601,479,6757,False,False,0,0,2024-06-25 19:00:00,6757,46.8,5.0,1.0,3.0,2.0
690602,448,472,False,False,0,0,2024-06-25 19:00:00,448,73.4,12.0,4.0,1.0,6.0
690602,448,472,False,False,0,0,2024-06-25 19:00:00,472,26.6,4.0,1.0,3.0,0.0
690605,468,473,False,False,1,1,2024-06-26 16:00:00,468,58.3,13.0,4.0,4.0,5.0
690605,468,473,False,False,1,1,2024-06-26 16:00:00,473,41.7,9.0,5.0,3.0,1.0
690606,457,459,False,False,0,0,2024-06-26 16:00:00,457,40.1,13.0,4.0,4.0,3.0
690606,457,459,False,False,0,0,2024-06-26 16:00:00,459,59.9,12.0,4.0,4.0,7.0
690607,584,482,True,False,2,0,2024-06-26 19:00:00,584,27.6,7.0,3.0,5.0,1.0
690607,584,482,True,False,2,0,2024-06-26 19:00:00,482,72.4,22.0,5.0,1.0,11.0
690608,450,465,False,True,1,2,2024-06-26 19:00:00,450,31.9,12.0,7.0,3.0,3.0
690608,450,465,False,True,1,2,2024-06-26 19:00:00,465,68.1,18.0,5.0,5.0,7.0
690679,4816,3445,True,False,1,0,2024-02-23 00:30:00,4816,40.1,24.0,6.0,2.0,16.0
690679,4816,3445,True,False,1,0,2024-02-23 00:30:00,3445,59.9,6.0,2.0,5.0,1.0
690680,3445,4816,True,False,2,0,2024-03-01 00:30:00,3445,76.3,27.0,6.0,0.0,8.0
690680,3445,4816,True,False,2,0,2024-03-01 00:30:00,4816,23.7,5.0,0.0,4.0,5.0
703953,202,208,True,False,1,0,2024-07-15 01:15:00,202,44.5,11.0,6.0,4.0,4.0
703953,202,208,True,False,1,0,2024-07-15 01:15:00,208,55.5,19.0,4.0,5.0,7.0
703952,206,212,False,True,2,2,2024-07-14 00:00:00,206,51.2,14.0,6.0,3.0,7.0
703952,206,212,False,True,2,2,2024-07-14 00:00:00,212,48.8,12.0,5.0,3.0,6.0
703950,202,206,True,False,2,0,2024-07-10 00:00:00,202,50.7,11.0,3.0,2.0,2.0
703950,202,206,True,False,2,0,2024-07-10 00:00:00,206,49.3,9.0,2.0,1.0,2.0
703951,212,208,False,True,0,1,2024-07-11 00:00:00,212,61.7,11.0,2.0,3.0,4.0
703951,212,208,False,True,0,1,2024-07-11 00:00:00,208,38.3,11.0,4.0,2.0,3.0
703946,202,209,True,False,1,1,2024-07-05 01:00:00,202,50.7,8.0,2.0,1.0,2.0
703946,202,209,True,False,1,1,2024-07-05 01:00:00,209,49.3,9.0,2.0,1.0,5.0
